id_number,Staff_Group,Role,Last_access,Course_Title,Enrolment_Date,Completed,Completion_Date
57244,Medical and Dental,Specialty Registrar,22/03/2026,Fire Safety Awareness v2.3.1,20/02/2026,Yes,20/02/2026
92416,Estates and Ancillary,Support Worker,21/05/2026,Fire Safety Awareness v2.3.1,10/02/2026,Yes,10/02/2026
89214,Additional Clinical Services,Health Care Support Worker,01/06/2026,Fire Safety Awareness v2.3.1,17/05/2026,Yes,17/05/2026
89215,Additional Clinical Services,Clinical Support Worker,29/06/2026,Fire Safety Awareness v2.3.1,06/05/2026,Yes,06/05/2026
80190,Additional Clinical Services,Healthcare Assistant,07/07/2026,Fire Safety Awareness v2.3.1,02/12/2025,Yes,02/02/2026
79658,Additional Clinical Services,Healthcare Assistant,26/06/2026,Fire Safety Awareness v2.3.1,27/12/2025,Yes,19/02/2026
57509,Add Prof Scientific and Technic,Physician Associate,25/11/2025,Fire Safety Awareness v2.3.1,25/11/2025,Yes,25/11/2025
72988,Administrative and Clerical,Officer,24/03/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
21875,Nursing and Midwifery Registered,Sister or Charge Nurse,03/06/2026,Fire Safety Awareness v2.3.1,16/04/2026,Yes,20/05/2026
28819,Additional Clinical Services,Healthcare Assistant,23/06/2026,Fire Safety Awareness v2.3.1,21/04/2026,Yes,21/04/2026
69765,Additional Clinical Services,Healthcare Assistant,17/06/2026,Fire Safety Awareness v2.3.1,21/05/2026,Yes,21/05/2026
92946,Estates and Ancillary,Support Worker,23/06/2026,Fire Safety Awareness v2.3.1,16/04/2026,Yes,16/04/2026
91119,Additional Clinical Services,Healthcare Assistant,08/05/2026,Fire Safety Awareness v2.3.1,30/04/2026,Yes,07/05/2026
31095,Administrative and Clerical,Clerical Worker,09/03/2026,Fire Safety Awareness v2.3.1,09/03/2026,Yes,09/03/2026
75268,Add Prof Scientific and Technic,Pharmacist,06/02/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
93996,Medical and Dental,Specialty Registrar,21/06/2026,Fire Safety Awareness v2.3.1,16/02/2026,Yes,16/02/2026
91724,Nursing and Midwifery Registered,Staff Nurse,14/01/2026,Fire Safety Awareness v2.3.1,14/01/2026,Yes,14/01/2026
31482,Additional Clinical Services,Healthcare Assistant,06/07/2026,Fire Safety Awareness v2.3.1,06/12/2025,No,
84500,Administrative and Clerical,Clerical Worker,12/02/2026,Fire Safety Awareness v2.3.1,21/11/2025,Yes,01/12/2025
57258,Additional Clinical Services,Health Care Support Worker,09/06/2026,Fire Safety Awareness v2.3.1,29/12/2025,Yes,29/12/2025
78848,Allied Health Professionals,Physiotherapist,05/07/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,17/04/2026
25921,Nursing and Midwifery Registered,Staff Nurse,05/06/2026,Fire Safety Awareness v2.3.1,28/05/2026,No,
23650,Administrative and Clerical,Clerical Worker,08/04/2026,Fire Safety Awareness v2.3.1,08/04/2026,No,
88298,Administrative and Clerical,Clerical Worker,05/02/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
44471,Additional Clinical Services,Assistant,28/04/2026,Fire Safety Awareness v2.3.1,17/03/2026,Yes,17/03/2026
27490,Estates and Ancillary,Housekeeper,30/12/2025,Fire Safety Awareness v2.3.1,03/12/2025,Yes,03/12/2025
57264,Administrative and Clerical,Manager,02/03/2026,Fire Safety Awareness v2.3.1,19/01/2026,Yes,20/01/2026
88992,Medical and Dental,Specialty Registrar,14/05/2026,Fire Safety Awareness v2.3.1,23/01/2026,Yes,23/01/2026
53922,Administrative and Clerical,Clerical Worker,25/06/2026,Fire Safety Awareness v2.3.1,18/02/2026,Yes,18/02/2026
44481,Additional Clinical Services,Health Care Support Worker,24/01/2026,Fire Safety Awareness v2.3.1,10/01/2026,Yes,10/01/2026
53925,Administrative and Clerical,Clerical Worker,26/05/2026,Fire Safety Awareness v2.3.1,01/04/2026,Yes,26/05/2026
91353,Administrative and Clerical,Manager,18/12/2025,Fire Safety Awareness v2.3.1,18/12/2025,Yes,18/12/2025
3077,Nursing and Midwifery Registered,Midwife,13/05/2026,Fire Safety Awareness v2.3.1,07/02/2026,Yes,17/04/2026
87983,Nursing and Midwifery Registered,Staff Nurse,26/06/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,17/04/2026
53931,Additional Clinical Services,Assistant,07/04/2026,Fire Safety Awareness v2.3.1,11/02/2026,Yes,11/02/2026
53932,Administrative and Clerical,Receptionist,25/06/2026,Fire Safety Awareness v2.3.1,09/03/2026,Yes,09/03/2026
44489,Allied Health Professionals,Occupational Therapist,18/05/2026,Fire Safety Awareness v2.3.1,23/04/2026,No,
3081,Nursing and Midwifery Registered,Sister or Charge Nurse,06/06/2026,Fire Safety Awareness v2.3.1,12/03/2026,No,
44493,Healthcare Scientists,Healthcare Science Practitioner,03/07/2026,Fire Safety Awareness v2.3.1,21/11/2025,Yes,14/01/2026
53934,Allied Health Professionals,Radiographer - Therapeutic,25/06/2026,Fire Safety Awareness v2.3.1,14/04/2026,Yes,14/04/2026
90611,Administrative and Clerical,Manager,09/01/2026,Fire Safety Awareness v2.3.1,09/01/2026,Yes,09/01/2026
83343,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,17/11/2025,Yes,17/11/2025
53938,Nursing and Midwifery Registered,Staff Nurse,05/03/2026,Fire Safety Awareness v2.3.1,05/03/2026,Yes,05/03/2026
19875,Additional Clinical Services,Healthcare Assistant,08/07/2026,Fire Safety Awareness v2.3.1,15/05/2026,Yes,26/05/2026
72498,Allied Health Professionals,Dietitian,22/06/2026,Fire Safety Awareness v2.3.1,01/05/2026,Yes,01/05/2026
72499,Administrative and Clerical,Clerical Worker,06/02/2026,Fire Safety Awareness v2.3.1,06/02/2026,Yes,06/02/2026
9816,Administrative and Clerical,Clerical Worker,24/03/2026,Fire Safety Awareness v2.3.1,24/03/2026,Yes,24/03/2026
87496,Nursing and Midwifery Registered,Midwife,11/06/2026,Fire Safety Awareness v2.3.1,01/05/2026,Yes,25/05/2026
66912,Administrative and Clerical,Medical Secretary,30/04/2026,Fire Safety Awareness v2.3.1,30/04/2026,Yes,30/04/2026
85909,Additional Clinical Services,Healthcare Science Assistant,07/06/2026,Fire Safety Awareness v2.3.1,07/05/2026,Yes,11/05/2026
3084,Nursing and Midwifery Registered,Staff Nurse,08/07/2026,Fire Safety Awareness v2.3.1,10/03/2026,Yes,10/03/2026
9827,Additional Clinical Services,Healthcare Assistant,21/06/2026,Fire Safety Awareness v2.3.1,28/11/2025,Yes,16/03/2026
96048,Additional Clinical Services,Health Care Support Worker,05/07/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,27/01/2026
77736,Nursing and Midwifery Registered,Staff Nurse,12/02/2026,Fire Safety Awareness v2.3.1,03/12/2025,No,
92049,Additional Clinical Services,Health Care Support Worker,06/03/2026,Fire Safety Awareness v2.3.1,01/02/2026,Yes,01/02/2026
53947,Nursing and Midwifery Registered,Staff Nurse,18/03/2026,Fire Safety Awareness v2.3.1,05/12/2025,Yes,18/03/2026
57268,Medical and Dental,Consultant,05/01/2026,Fire Safety Awareness v2.3.1,02/01/2026,Yes,02/01/2026
87168,Nursing and Midwifery Registered,Staff Nurse,23/04/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,29/01/2026
44519,Add Prof Scientific and Technic,Technician,19/04/2026,Fire Safety Awareness v2.3.1,19/03/2026,Yes,19/03/2026
44512,Administrative and Clerical,Clerical Worker,17/04/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,17/04/2026
18089,Administrative and Clerical,Clerical Worker,16/02/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,28/01/2026
91495,Nursing and Midwifery Registered,Trainee Advanced Practitioner,30/03/2026,Fire Safety Awareness v2.3.1,14/01/2026,Yes,14/01/2026
44513,Medical and Dental,Specialty Registrar,17/05/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,10/12/2025
28346,Estates and Ancillary,Housekeeper,12/03/2026,Fire Safety Awareness v2.3.1,03/12/2025,Yes,03/12/2025
69453,Nursing and Midwifery Registered,Staff Nurse,12/03/2026,Fire Safety Awareness v2.3.1,11/03/2026,Yes,11/03/2026
44531,Administrative and Clerical,Clerical Worker,06/07/2026,Fire Safety Awareness v2.3.1,26/05/2026,Yes,26/05/2026
80931,Healthcare Scientists,Clinical Scientist,23/04/2026,Fire Safety Awareness v2.3.1,12/03/2026,Yes,12/03/2026
76981,Nursing and Midwifery Registered,Staff Nurse,21/04/2026,Fire Safety Awareness v2.3.1,16/01/2026,Yes,16/01/2026
44538,Nursing and Midwifery Registered,Staff Nurse,06/07/2026,Fire Safety Awareness v2.3.1,09/12/2025,Yes,09/12/2025
79212,Additional Clinical Services,Healthcare Assistant,02/07/2026,Fire Safety Awareness v2.3.1,27/11/2025,No,
72989,Administrative and Clerical,Clerical Worker,15/05/2026,Fire Safety Awareness v2.3.1,15/05/2026,Yes,15/05/2026
80794,Administrative and Clerical,Clerical Worker,12/05/2026,Fire Safety Awareness v2.3.1,05/03/2026,Yes,05/03/2026
88326,Administrative and Clerical,Officer,03/06/2026,Fire Safety Awareness v2.3.1,20/03/2026,Yes,20/03/2026
13823,Additional Clinical Services,Healthcare Science Assistant,28/04/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
66443,Additional Clinical Services,Health Care Support Worker,08/07/2026,Fire Safety Awareness v2.3.1,31/03/2026,Yes,31/03/2026
85213,Nursing and Midwifery Registered,Staff Nurse,09/07/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,08/02/2026
84196,Additional Clinical Services,Health Care Support Worker,22/06/2026,Fire Safety Awareness v2.3.1,26/11/2025,Yes,04/12/2025
79660,Additional Clinical Services,Healthcare Science Assistant,20/03/2026,Fire Safety Awareness v2.3.1,03/03/2026,Yes,03/03/2026
44541,Nursing and Midwifery Registered,Staff Nurse,28/03/2026,Fire Safety Awareness v2.3.1,25/01/2026,Yes,28/02/2026
57293,Administrative and Clerical,Clerical Worker,08/07/2026,Fire Safety Awareness v2.3.1,22/12/2025,Yes,22/12/2025
78849,Additional Clinical Services,Healthcare Assistant,13/05/2026,Fire Safety Awareness v2.3.1,11/01/2026,Yes,11/01/2026
87394,Nursing and Midwifery Registered,Staff Nurse,27/06/2026,Fire Safety Awareness v2.3.1,09/04/2026,Yes,09/04/2026
76233,Additional Clinical Services,Assistant,06/03/2026,Fire Safety Awareness v2.3.1,11/02/2026,Yes,11/02/2026
44547,Administrative and Clerical,Manager,22/05/2026,Fire Safety Awareness v2.3.1,08/05/2026,Yes,22/05/2026
70620,Nursing and Midwifery Registered,Staff Nurse,07/04/2026,Fire Safety Awareness v2.3.1,09/01/2026,Yes,09/01/2026
80596,Additional Clinical Services,Trainee Nursing Associate,03/06/2026,Fire Safety Awareness v2.3.1,23/02/2026,Yes,23/02/2026
89388,Additional Clinical Services,Health Care Support Worker,17/06/2026,Fire Safety Awareness v2.3.1,21/05/2026,No,
94129,Nursing and Midwifery Registered,Staff Nurse,04/07/2026,Fire Safety Awareness v2.3.1,19/05/2026,No,
89808,Nursing and Midwifery Registered,Staff Nurse,01/03/2026,Fire Safety Awareness v2.3.1,08/12/2025,No,
53955,Nursing and Midwifery Registered,Staff Nurse,14/06/2026,Fire Safety Awareness v2.3.1,01/03/2026,Yes,01/03/2026
53956,Nursing and Midwifery Registered,Staff Nurse,10/12/2025,Fire Safety Awareness v2.3.1,24/11/2025,Yes,24/11/2025
85104,Allied Health Professionals,Physiotherapist,29/04/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
84773,Additional Clinical Services,Assistant,10/06/2026,Fire Safety Awareness v2.3.1,21/05/2026,Yes,21/05/2026
89963,Nursing and Midwifery Registered,Staff Nurse,16/04/2026,Fire Safety Awareness v2.3.1,24/12/2025,No,
82316,Additional Clinical Services,Student Nursing Associate,29/06/2026,Fire Safety Awareness v2.3.1,15/05/2026,Yes,15/05/2026
65464,Administrative and Clerical,Clerical Worker,20/05/2026,Fire Safety Awareness v2.3.1,20/11/2025,Yes,20/11/2025
31523,Healthcare Scientists,Specialist Healthcare Science Practitioner,14/05/2026,Fire Safety Awareness v2.3.1,14/05/2026,Yes,14/05/2026
82727,Nursing and Midwifery Registered,Sister or Charge Nurse,18/04/2026,Fire Safety Awareness v2.3.1,18/04/2026,Yes,18/04/2026
69026,Add Prof Scientific and Technic,Physician Associate,28/04/2026,Fire Safety Awareness v2.3.1,27/11/2025,Yes,22/01/2026
80137,Nursing and Midwifery Registered,Sister or Charge Nurse,08/04/2026,Fire Safety Awareness v2.3.1,08/04/2026,Yes,08/04/2026
53961,Additional Clinical Services,Health Care Support Worker,06/03/2026,Fire Safety Awareness v2.3.1,19/11/2025,Yes,19/11/2025
91633,Additional Clinical Services,Healthcare Assistant,04/06/2026,Fire Safety Awareness v2.3.1,14/01/2026,Yes,14/01/2026
76045,Students,Student Nurse - Adult Branch,29/11/2025,Fire Safety Awareness v2.3.1,29/11/2025,Yes,29/11/2025
9839,Healthcare Scientists,Healthcare Science Practitioner,19/05/2026,Fire Safety Awareness v2.3.1,30/04/2026,Yes,30/04/2026
92211,Add Prof Scientific and Technic,Pharmacist,13/03/2026,Fire Safety Awareness v2.3.1,13/03/2026,Yes,13/03/2026
44569,Medical and Dental,Consultant,05/05/2026,Fire Safety Awareness v2.3.1,05/05/2026,Yes,05/05/2026
82587,Add Prof Scientific and Technic,Pharmacist,12/05/2026,Fire Safety Awareness v2.3.1,25/02/2026,No,
23671,Nursing and Midwifery Registered,Staff Nurse,13/04/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
82446,Additional Clinical Services,Healthcare Science Assistant,29/06/2026,Fire Safety Awareness v2.3.1,10/12/2025,Yes,11/12/2025
95599,Nursing and Midwifery Registered,Staff Nurse,06/07/2026,Fire Safety Awareness v2.3.1,05/12/2025,Yes,08/12/2025
91120,Estates and Ancillary,Support Worker,01/07/2026,Fire Safety Awareness v2.3.1,02/01/2026,Yes,24/02/2026
76511,Additional Clinical Services,Healthcare Assistant,08/06/2026,Fire Safety Awareness v2.3.1,31/01/2026,Yes,10/02/2026
84357,Additional Clinical Services,Healthcare Science Assistant,04/02/2026,Fire Safety Awareness v2.3.1,20/01/2026,Yes,20/01/2026
92591,Nursing and Midwifery Registered,Staff Nurse,05/07/2026,Fire Safety Awareness v2.3.1,26/02/2026,Yes,26/02/2026
67508,Nursing and Midwifery Registered,Staff Nurse,29/06/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,12/02/2026
69721,Additional Clinical Services,Health Care Support Worker,23/03/2026,Fire Safety Awareness v2.3.1,02/12/2025,Yes,08/12/2025
71018,Administrative and Clerical,Manager,15/01/2026,Fire Safety Awareness v2.3.1,15/01/2026,Yes,15/01/2026
90812,Nursing and Midwifery Registered,Staff Nurse,31/01/2026,Fire Safety Awareness v2.3.1,19/12/2025,Yes,20/12/2025
96304,Allied Health Professionals,Radiographer - Diagnostic,28/02/2026,Fire Safety Awareness v2.3.1,27/02/2026,No,
92592,Additional Clinical Services,Healthcare Science Assistant,17/05/2026,Fire Safety Awareness v2.3.1,10/03/2026,Yes,10/03/2026
96049,Estates and Ancillary,Support Worker,19/01/2026,Fire Safety Awareness v2.3.1,16/01/2026,Yes,16/01/2026
70621,Allied Health Professionals,Dietitian,27/05/2026,Fire Safety Awareness v2.3.1,25/03/2026,Yes,25/03/2026
74628,Add Prof Scientific and Technic,Technician,12/06/2026,Fire Safety Awareness v2.3.1,19/12/2025,Yes,19/12/2025
78539,Additional Clinical Services,Health Care Support Worker,04/06/2026,Fire Safety Awareness v2.3.1,24/01/2026,Yes,24/01/2026
44588,Administrative and Clerical,Senior Manager,10/03/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,04/03/2026
64836,Allied Health Professionals,Radiographer - Diagnostic,30/06/2026,Fire Safety Awareness v2.3.1,21/11/2025,No,
96093,Additional Clinical Services,Health Care Support Worker,02/06/2026,Fire Safety Awareness v2.3.1,25/01/2026,Yes,28/02/2026
77127,Additional Clinical Services,Health Care Support Worker,26/06/2026,Fire Safety Awareness v2.3.1,12/02/2026,Yes,12/02/2026
78851,Nursing and Midwifery Registered,Staff Nurse,06/07/2026,Fire Safety Awareness v2.3.1,11/12/2025,Yes,11/12/2025
95871,Additional Clinical Services,Healthcare Assistant,06/07/2026,Fire Safety Awareness v2.3.1,08/01/2026,Yes,11/01/2026
30872,Administrative and Clerical,Clerical Worker,18/04/2026,Fire Safety Awareness v2.3.1,22/11/2025,Yes,22/11/2025
91051,Estates and Ancillary,Support Worker,30/03/2026,Fire Safety Awareness v2.3.1,17/11/2025,Yes,18/11/2025
60647,Medical and Dental,Consultant,26/02/2026,Fire Safety Awareness v2.3.1,20/02/2026,Yes,20/02/2026
95467,Medical and Dental,Specialty Registrar,14/04/2026,Fire Safety Awareness v2.3.1,04/12/2025,Yes,21/12/2025
94007,Medical and Dental,Specialty Registrar,18/05/2026,Fire Safety Awareness v2.3.1,18/05/2026,Yes,18/05/2026
80598,Medical and Dental,Consultant,25/02/2026,Fire Safety Awareness v2.3.1,25/02/2026,Yes,25/02/2026
83134,Additional Clinical Services,Healthcare Assistant,05/07/2026,Fire Safety Awareness v2.3.1,28/05/2026,No,
9846,Healthcare Scientists,Clinical Scientist,06/03/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
87275,Additional Clinical Services,Healthcare Assistant,08/06/2026,Fire Safety Awareness v2.3.1,15/12/2025,Yes,15/12/2025
53977,Allied Health Professionals,Radiographer - Diagnostic,07/07/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,18/11/2025
83934,Additional Clinical Services,Assistant,18/02/2026,Fire Safety Awareness v2.3.1,24/12/2025,Yes,24/12/2025
44602,Additional Clinical Services,Health Care Support Worker,03/07/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,30/01/2026
95630,Medical and Dental,Specialty Registrar,15/02/2026,Fire Safety Awareness v2.3.1,21/12/2025,Yes,21/12/2025
26833,Administrative and Clerical,Clerical Worker,15/06/2026,Fire Safety Awareness v2.3.1,27/04/2026,Yes,27/04/2026
91497,Medical and Dental,Specialty Registrar,11/06/2026,Fire Safety Awareness v2.3.1,18/05/2026,Yes,18/05/2026
31366,Additional Clinical Services,Healthcare Assistant,19/06/2026,Fire Safety Awareness v2.3.1,07/02/2026,Yes,08/02/2026
96050,Additional Clinical Services,Health Care Support Worker,04/06/2026,Fire Safety Awareness v2.3.1,25/01/2026,Yes,17/02/2026
95191,Additional Clinical Services,Healthcare Assistant,01/06/2026,Fire Safety Awareness v2.3.1,27/11/2025,Yes,27/11/2025
9849,Administrative and Clerical,Medical Secretary,10/04/2026,Fire Safety Awareness v2.3.1,26/11/2025,Yes,26/11/2025
92677,Administrative and Clerical,Clerical Worker,19/03/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,19/03/2026
20269,Additional Clinical Services,Healthcare Assistant,04/05/2026,Fire Safety Awareness v2.3.1,02/12/2025,Yes,27/12/2025
72500,Administrative and Clerical,Medical Secretary,07/01/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,07/01/2026
79662,Nursing and Midwifery Registered,Staff Nurse,05/05/2026,Fire Safety Awareness v2.3.1,23/01/2026,Yes,23/02/2026
96094,Estates and Ancillary,Housekeeper,31/01/2026,Fire Safety Awareness v2.3.1,22/01/2026,Yes,22/01/2026
9852,Additional Clinical Services,Healthcare Assistant,13/06/2026,Fire Safety Awareness v2.3.1,18/03/2026,No,
44613,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,29/04/2026
9853,Administrative and Clerical,Clerical Worker,14/05/2026,Fire Safety Awareness v2.3.1,14/05/2026,Yes,14/05/2026
53988,Additional Clinical Services,Health Care Support Worker,27/06/2026,Fire Safety Awareness v2.3.1,20/04/2026,Yes,20/04/2026
26947,Administrative and Clerical,Clerical Worker,10/03/2026,Fire Safety Awareness v2.3.1,23/12/2025,Yes,23/12/2025
14060,Estates and Ancillary,Housekeeper,18/04/2026,Fire Safety Awareness v2.3.1,19/01/2026,Yes,20/03/2026
72501,Additional Clinical Services,Healthcare Assistant,30/06/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,21/01/2026
53989,Additional Clinical Services,Health Care Support Worker,20/05/2026,Fire Safety Awareness v2.3.1,23/03/2026,Yes,24/03/2026
3105,Nursing and Midwifery Registered,Staff Nurse,16/04/2026,Fire Safety Awareness v2.3.1,28/01/2026,Yes,25/02/2026
53993,Nursing and Midwifery Registered,Staff Nurse,24/02/2026,Fire Safety Awareness v2.3.1,21/01/2026,No,
3097,Nursing and Midwifery Registered,Sister or Charge Nurse,07/01/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,07/01/2026
79093,Additional Clinical Services,Trainee Practitioner,02/02/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,21/01/2026
74689,Medical and Dental,Specialty Registrar,04/04/2026,Fire Safety Awareness v2.3.1,17/02/2026,No,
44628,Add Prof Scientific and Technic,Technician,01/07/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
